tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
inventory_master_1005,"MKT_UDA_136.marketing_lookup_0970, STG_LNDG_21.marketing_lookup_0970",,STG_LNDG_142,,Viw,0.27,Non-AID,Default,user_0404@synthetic.corp,Employee_0437,Y,YES,,,Daily,,Full load,PHOG_DT,9am,Control - M PRD,Uploaded,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.crm_cust_acct_phog,,"Employee_0506, Employee_0568, Employee_0104, Employee_0102","user_0771@synthetic.corp, user_0966@synthetic.corp, user_0948@synthetic.corp, user_0771@synthetic.corp","SEKAR,KALYANI, ZACCARDI-YEKTA,DIANA , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence, Marketing Operations , Artificial Intelligence","AID Data - Engineering US, VP- VMB (7631) , AID Data - Engineering US",7/5/2018,Y,Y,0,49106,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0460, Employee_0568, Employee_0552, Employee_0569, Employee_0499, Employee_0646, Employee_0620, Employee_0632, Employee_0496","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",7/5/2018 13:17,28944,0,11/13/2024 11:36,?,6894607,in,,,,,,,Y,,,
network_fact_1007,EDW_PRD_143.finance_fact_1006,,STG_LNDG_142,,Viw,1353.79,Non-AID,Default,,Employee_0437,Y,,,,,,,,,,,,Yes partition by rpt_mth,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.crm_cust_acct_rtd_contact_fact,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),6/8/2018,Y,Y,0,192,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0646, Employee_0568, Employee_0442","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID",5/28/2020 15:53,11219,0,11/13/2024 8:45,?,2859552010,in,,,,,,,Y,,,
finance_xref_1009,EDW_PRD_143.network_xref_1008,,STG_LNDG_142,,Viw,329.62,Non-AID,Default,,Employee_0437,Y,,,,,,,,,,,,Yes partition by rpt_mth,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.crm_cust_acct_vbm_val cluster by cust_id, acct_num",,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),1/15/2019,Y,Y,0,181,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0673, Employee_0569, Employee_0646, Employee_0568","USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",1/15/2019 10:47,1000,0,11/13/2024 6:13,?,3140230641,in,,,,,,,Y,,,
sales_xref_1024,EDW_PRD_143.customer_summary_1023,,STG_LNDG_142,,Viw,5.82,Non-AID,Default,"user_0193@synthetic.corp, user_0283@synthetic.corp",,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,6/8/2022,N,Y,0,63,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0606, Employee_0085","USER_ID , USER_ID",6/8/2022 15:33,83,0,11/13/2024 1:04,?,29139273,in,,,,,,,Y,,,
finance_summary_1026,EDW_PRD_143.finance_dim_1025,,STG_LNDG_142,,Viw,363.87,Non-AID,Default,,Employee_0437,N,,,,,,,,,,,,,,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),6/8/2022,N,Y,0,3721,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0028, Employee_0084, Employee_0398, Employee_0042, Employee_0696, Employee_0685, Employee_0684, Employee_0428, Employee_0604, Employee_0362, Employee_0249, Employee_0440, Employee_0365","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",9/10/2024 8:17,4840,0,11/13/2024 11:31,?,529687963,in,,,,,,,Y,,,
finance_master_1079,EDW_PRD_143.billing_lookup_1078,,STG_LNDG_142,,Viw,0.01,Non-AID,Default,,Employee_0437,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.crm_restricted_zip cluster by zip_cd,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),4/29/2019,N,Y,0,3,0,"Employee_0700, Employee_0128",Employee_0496,USER_ID,4/29/2019 15:20,145,0,11/13/2024 5:14,?,1837,in,,,,,,,Y,,,
billing_xref_1081,EDW_PRD_143.sales_master_1080,,STG_LNDG_142,,Viw,12070.93,Non-AID,Default,,Employee_0437,N,,,,,,,,,,,,,,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),3/4/2024,N,N,0,1,0,"Employee_0700, Employee_0128",Employee_0238,USER_ID,3/4/2024 15:24,5,0,10/11/2024 13:14,?,12824650936,in,,,,,,,Y,,,
sales_detail_1082,EDW_PRD_143.sales_master_1080,,STG_LNDG_142,,Viw,12070.93,Non-AID,Default,,Employee_0437,Y,YES,,,Daily,,Incremental load,Refresh 5 days data based on SESSION_DT,10:00am,Marketing VM,uploaded,,,,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),10/8/2018,Y,Y,0,8660,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0210, Employee_0568, Employee_0499, Employee_0569, Employee_0280, Employee_0457, Employee_0316, Employee_0552, Employee_0672, Employee_0105, Employee_0692, Employee_0130, Employee_0504, Employee_0679, Employee_0673, Employee_0514, Employee_0238, Employee_0632, Employee_0496, Employee_0625, Employee_0045, Employee_0392, Employee_0390","USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",5/22/2024 15:34,27496,0,11/13/2024 11:36,?,12824650936,in,,,,,,,Y,,,
inventory_fact_0916,EDW_PRD_283.finance_dim_6627,,STG_LNDG_142,,Viw,203.6,Non-AID,Default,,Employee_0488,N,,P1 (Top Priority),,,,,,,,,,,,,Employee_0576,user_0967@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),1/9/2024,N,N,0,167,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0667, Employee_0576, Employee_0497","USER_ID , FUNCTIONAL ID , USER_ID",1/9/2024 16:21,228,0,11/13/2024 9:29,?,384172746,in,,,,,,,Y,,,
finance_summary_0919,EDW_PRD_143.marketing_lookup_0915,,STG_LNDG_142,,Viw,203.6,Non-AID,Default,,Employee_0486,Y,YES,P1 (Top Priority),,,,,,,,,,Yes partition by trans_dt,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.CRMBI_TRANS_20 cluster by cust_idcust_id, cust_line_seq_id",,Employee_0576,user_0967@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),12/8/2023,Y,N,0,1268,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0679, Employee_0045, Employee_0069, Employee_0460, Employee_0667, Employee_0632, Employee_0569, Employee_0576, Employee_0646, Employee_0057, Employee_0457, Employee_0105, Employee_0497, Employee_0390, Employee_0568, Employee_0280","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID",12/8/2023 15:23,5852,0,11/13/2024 9:37,?,384172746,in,,,,,,,Y,,,
sales_detail_1251,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRD_TBLS.finance_summary_1197, EDW_PRD_143.marketing_dim_1770, UDM_PRD_TBLS.customer_fact_1265",,STG_LNDG_142,,Viw,447.69,Non-AID,,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0366, Employee_0520, Employee_0520, Employee_0366","Employee_0358, user_0948@synthetic.corp, user_0948@synthetic.corp, user_0948@synthetic.corp","NA , SEKAR,KALYANI , SEKAR,KALYANI , SEKAR,KALYANI","NA , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID","NA , Artificial Intelligence , Artificial Intelligence , Artificial Intelligence","NA , AID Data - Engineering US , AID Data - Engineering US , AID Data - Engineering US",10/7/2017,N,Y,0,4,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,9/14/2018 15:46,2,0,10/7/2024 10:23,?,362292132,in,,,,,,,Y,,,
customer_fact_1259,EDW_PRD_143.marketing_master_1258,,STG_LNDG_142,,Viw,344.76,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/13/2017,N,Y,0,61,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0646","FUNCTIONAL ID , USER_ID",9/29/2017 16:40,294,0,11/13/2024 9:34,?,932488407,in,,,,,,,Y,,,
network_summary_1284,EDW_PRD_143.support_dim_1283,,STG_LNDG_142,,Viw,855.32,Non-AID,Default,,user_0404@synthetic.corp,Y,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,3/17/2017,N,Y,0,120,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,12/3/2020 14:56,810,0,11/13/2024 11:02,?,3441279909,in,,,,,,,Y,,,
support_detail_1298,PRSN_PRD_SECTBLS.customer_fact_5674,,STG_LNDG_142,,Viw,15.17,Non-AID,Default,,Employee_0356,Y,,,,,,,,,,,,Yes,"vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.CUST_ACCT_LINE_SELECTS cluster by cust_id, cust_line_seq_id, opt_dt",,Employee_0358,Employee_0358,NA,NA,NA,NA,5/7/2017,N,Y,0,61,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,5/7/2017 21:13,85,0,11/13/2024 10:21,?,86444742,in,,,,,,,Y,,,
billing_master_1314,EDW_PRD_143.network_master_1313,,STG_LNDG_142,,Viw,10032.19,Non-AID,Default,,Employee_0487,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,7/2/2017,N,Y,0,2,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,1/2/2023 9:33,32,0,11/11/2024 9:22,?,72463660891,in,,,,,,,Y,,,
network_master_1323,EDW_PRD_143.sales_master_1322,,STG_LNDG_142,,Viw,2481.68,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0569,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),9/16/2020,N,Y,0,68,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0105","FUNCTIONAL ID , USER_ID",9/22/2020 10:59,481,0,11/13/2024 10:42,?,9588079296,in,,,,,,,Y,,,
support_lookup_1329,EDW_PRD_143.support_lookup_1328,,STG_LNDG_142,,Viw,126.65,Non-AID,Default,,Employee_0437,Y,,,,,,,,,,,,Yes partition by rpt_mth,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.cust_acct_mrc cluster by cust_id, acct_num",,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),7/11/2023,Y,Y,0,80,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,7/14/2023 14:34,959,0,11/13/2024 5:03,?,956311056,in,,,,,,,Y,,,
customer_summary_1357,EDW_PRD_143.finance_summary_1356,,STG_LNDG_142,,Viw,6301.7,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,snapshot_dt >= '2022-02-01',,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,3/17/2017,N,Y,0,125,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0250","FUNCTIONAL ID , USER_ID",12/3/2020 14:56,1106,0,11/13/2024 10:19,?,25530955093,in,,,,,,,Y,,,
support_xref_1366,EDW_PRD_143.network_summary_1365,,STG_LNDG_142,,Viw,110.09,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,2/13/2018,N,Y,0,163,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0646, Employee_0569","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",7/8/2018 19:28,2315,0,11/13/2024 10:43,?,560903358,in,,,,,,,Y,,,
finance_xref_1414,EDW_PRD_143.finance_xref_1413,,STG_LNDG_142,,Viw,9753.63,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,6/15/2023,N,Y,0,61,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,6/15/2023 15:51,220,0,11/13/2024 10:39,?,3712058818,in,,,,,,,Y,,,
sales_detail_1761,EDW_PRD_143.customer_summary_1760,,STG_LNDG_142,,Viw,0.45,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),1/31/2017,Y,Y,0,17,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0667, Employee_0646","USER_ID , USER_ID",12/11/2023 17:02,173,0,11/13/2024 10:43,?,84488,in,,,,,,,Y,,,
billing_fact_1763,OPS_DATA_98.customer_master_1762,,STG_LNDG_142,,Viw,0.07,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,2/2/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,5/2/2018 13:44,13,0,11/10/2024 14:02,?,20764,in,,,,,,,Y,Out of Scope,Table is created with same name in BQ so view will be created in phase 2,
support_summary_1767,OPS_DATA_98.support_xref_1766,,STG_LNDG_142,,Viw,9.7,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,2/2/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,3/16/2018 11:40,144,0,11/13/2024 1:16,?,34661041,in,,,,,,,Y,,,
finance_detail_1769,EDW_PRD_143.support_fact_1768,,STG_LNDG_142,,Viw,97.92,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/31/2017,N,Y,0,61,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,1/31/2017 22:10,71,0,11/13/2024 6:51,?,1075562724,in,,,,,,,Y,,,
finance_fact_1771,EDW_PRD_143.marketing_dim_1770,,STG_LNDG_142,,Viw,0.02,Non-AID,Default,,user_0404@synthetic.corp,Y,YES,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_device_ref cluster by prod_nm,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,3/21/2017,Y,Y,0,21209,5,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038","Employee_0442, Employee_0280, Employee_0497, Employee_0569, Employee_0466, Employee_0623, Employee_0110, Employee_0576, Employee_0572, Employee_0319, Employee_0673, Employee_0105, Employee_0369, Employee_0258, Employee_0552, Employee_0646, Employee_0512, Employee_0568, Employee_0083, Employee_0445, Employee_0567, Employee_0667, Employee_0457, Employee_0057, Employee_0566","USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID",11/7/2017 9:24,29252,0,11/13/2024 11:34,?,26392,in,,,,,,,Y,,,
billing_summary_1773,EDW_PRD_143.billing_summary_1772,,STG_LNDG_142,,Viw,0.01,Non-AID,Default,,,N,,,,,,Full load,,,,,,,,,Employee_0552,user_0838@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),4/11/2017,N,Y,0,182,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0512, Employee_0569","FUNCTIONAL ID , FUNCTIONAL ID",4/11/2017 11:25,587,0,11/13/2024 10:27,?,2802,in,,,,,,,Y,,,
customer_summary_1775,EDW_PRD_143.sales_fact_1774,,STG_LNDG_142,,Viw,209.46,Non-AID,Default,,user_0404@synthetic.corp,Y,YES,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/31/2017,Y,Y,0,3042,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0623, Employee_0576, Employee_0620, Employee_0568, Employee_0569, Employee_0057, Employee_0572, Employee_0083, Employee_0552","USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID",1/18/2024 14:35,7804,0,11/13/2024 11:24,?,125600814,in,,,,,,,Y,,,
network_xref_1776,EDW_PRD_143.sales_fact_1774,,STG_LNDG_142,,Viw,209.46,Non-AID,,,user_0404@synthetic.corp,N,,P2,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/15/2019,N,Y,0,10,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0057, Employee_0646, Employee_0460","USER_ID , USER_ID , USER_ID",1/18/2024 14:35,18,0,10/29/2024 22:25,?,125600814,in,,,,,,,Y,,,
customer_lookup_1778,EDW_PRD_143.network_master_1777,,STG_LNDG_142,,Viw,1577.04,Non-AID,Default,,Employee_0487,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,1/31/2017,N,Y,0,120,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,1/31/2017 22:10,134,0,11/13/2024 9:35,?,7375980141,in,,,,,,,Y,,,
finance_master_1780,EDW_PRD_143.customer_summary_1779,,STG_LNDG_142,,Viw,0.01,Non-AID,Default,,,N,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-cwlspr-0.vzw_uda_prd_tbls.dm_event_comlinkdata,,Employee_0358,Employee_0358,NA,NA,NA,NA,1/31/2017,Y,Y,0,10,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0646, Employee_0569","USER_ID , FUNCTIONAL ID",1/31/2017 22:10,510,0,11/13/2024 8:05,?,8906,in,,,,,,,Y,,,
network_lookup_1782,EDW_PRD_143.billing_xref_1781,,STG_LNDG_142,,Viw,9.32,Non-AID,,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/31/2018,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,1/31/2018 15:06,2,0,10/7/2024 10:28,?,29942893,in,,,,,,,Y,,,
billing_fact_1784,EDW_PRD_143.support_dim_1783,,STG_LNDG_142,,Viw,0.02,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,1/16/2018,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,1/16/2018 15:14,2,0,10/7/2024 10:28,?,1228,in,,,,,,,Y,Out of scope,Table is created with same name in BQ so view will be created in phase 2,
marketing_xref_1786,EDW_PRD_143.inventory_dim_1785,,STG_LNDG_142,,Viw,0.02,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,8/4/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,8/4/2017 17:24,2,0,10/7/2024 10:28,?,2545,in,,,,,,,Y,Out of scope,Table is created with same name in BQ so view will be created in phase 3,
